no,kecamatan,id_kec,puskesmas,kelurahan,jml_posyandu,balita_ada,bulan,tahun,total_stunting,u0_6,u6_11,u12_23,u24_59,kasus_baru,lulus,kasus_lama,total_balita,lama_0_6,lama_6_11,lama_12_23,lama_24_59,baru_0_6,baru_6_11,baru_12_23,baru_24_59,lulus_membaik_0_6,lulus_membaik_6_11,lulus_membaik_12_23,lulus_membaik_24_59,meninggal,lulus_pindah_0_6,lulus_pindah_6_11,lulus_pindah_12_23,lulus_pindah_24_59,lulus_umur_gt59,total_lulus
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,November,2022,5,,,,,,,,371.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,
22.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Kidul,8,322.0,Desember,2022,3,,,,,,,,365.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,Januari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,Februari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,Maret,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,April,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,Mei,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,Juni,2022,0,,,,,,,,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,Juli,2022,1,,,,,,,,305.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,Agustus,2022,2,,,,,,,,336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,September,2022,0,,,,,,,,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,Oktober,2022,0,,,,,,,,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,November,2022,0,,,,,,,,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
21.0,SEMARANG UTARA,3374120.0,BULU LOR,Panggung Lor,14,364.0,Desember,2022,0,,,,,,,,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,Januari,2022,5,0.0,0.0,0.0,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,Februari,2022,5,0.0,0.0,2.0,3.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,Maret,2022,5,0.0,2.0,2.0,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,April,2022,7,0.0,1.0,2.0,4.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,Mei,2022,8,0.0,1.0,0.0,7.0,,,8.0,,,,,,,,,,,,,,,,,,,,
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,Juni,2022,15,,,,,,,,408.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,Juli,2022,11,,,,,,,,426.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,Agustus,2022,20,,,,,,,,418.0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,September,2022,19,,,,,,,,463.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,Oktober,2022,18,,,,,,,,479.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,November,2022,18,,,,,,,,477.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
122.0,GUNUNGPATI,3374020.0,SEKARAN,Patemon,8,322.0,Desember,2022,18,,,,,,,,508.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,Januari,2022,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,Februari,2022,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,Maret,2022,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,April,2022,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,Mei,2022,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,Juni,2022,3,,,,,,,,380.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,Juli,2022,4,,,,,,,,415.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,Agustus,2022,13,,,,,,,,429.0,,,1.0,3.0,1.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,September,2022,9,,,,,,,,417.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,Oktober,2022,7,,,,,,,,398.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,November,2022,6,,,,,,,,388.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,
107.0,BANYUMANIK,3374030.0,PADANGSARI,Pedalangan,8,406.0,Desember,2022,6,,,,,,,,368.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,Januari,2022,6,0.0,0.0,2.0,4.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,Februari,2022,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,Maret,2022,5,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,April,2022,6,0.0,0.0,0.0,6.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,Mei,2022,7,0.0,1.0,1.0,5.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,Juni,2022,7,,,,,,,,432.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,Juli,2022,3,,,,,,,,696.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,Agustus,2022,13,,,,,,,,751.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,September,2022,5,,,,,,,,656.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,Oktober,2022,7,,,,,,,,637.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,November,2022,7,,,,,,,,627.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
62.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Kidul,13,777.0,Desember,2022,10,,,,,,,,649.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,Januari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,Februari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,Maret,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,April,2022,5,0.0,0.0,3.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,Mei,2022,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,Juni,2022,4,,,,,,,,491.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,Juli,2022,7,,,,,,,,541.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,Agustus,2022,2,,,,,,,,530.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,September,2022,2,,,,,,,,528.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,Oktober,2022,3,,,,,,,,523.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,November,2022,3,,,,,,,,508.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
63.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Lor,13,625.0,Desember,2022,7,,,,,,,,509.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,Januari,2022,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,Februari,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,Maret,2022,16,1.0,0.0,2.0,13.0,14.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,April,2022,10,2.0,2.0,2.0,4.0,3.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,Mei,2022,10,0.0,3.0,2.0,5.0,1.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,Juni,2022,11,,,,,,,,684.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,Juli,2022,8,,,,,,,,804.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,Agustus,2022,5,,,,,,,,822.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,September,2022,5,,,,,,,,834.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,Oktober,2022,7,,,,,,,,840.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,November,2022,7,,,,,,,,812.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
64.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Pedurungan Tengah,15,874.0,Desember,2022,8,,,,,,,,802.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,Januari,2022,0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,Februari,2022,5,,,5.0,,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,Maret,2022,1,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,April,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,Mei,2022,1,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,Juni,2022,1,,,,,,,,134.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,Juli,2022,0,,,,,,,,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,Agustus,2022,0,,,,,,,,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,September,2022,1,,,,,,,,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,Oktober,2022,1,,,,,,,,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,November,2022,1,,,,,,,,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
13.0,SEMARANG TENGAH,3374130.0,MIROTO,Pekunden,3,136.0,Desember,2022,2,,,,,,,,77.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,Januari,2022,7,0.0,0.0,0.0,7.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,Februari,2022,9,1.0,0.0,2.0,6.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,Maret,2022,8,1.0,1.0,0.0,6.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,April,2022,6,0.0,1.0,0.0,5.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,Mei,2022,6,0.0,1.0,0.0,5.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,Juni,2022,6,,,,,,,,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,Juli,2022,6,,,,,,,,91.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,Agustus,2022,15,,,,,,,,101.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,September,2022,8,,,,,,,,94.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,Oktober,2022,7,,,,,,,,97.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,November,2022,8,,,,,,,,97.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
14.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Kidul,5,106.0,Desember,2022,8,,,,,,,,95.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,Januari,2022,17,0.0,2.0,5.0,10.0,3.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,Februari,2022,26,2.0,3.0,4.0,17.0,11.0,2.0,13.0,,,,,,,,,,,,,,,,,,,,
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,Maret,2022,28,1.0,3.0,5.0,19.0,4.0,1.0,23.0,,,,,,,,,,,,,,,,,,,,
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,April,2022,25,0.0,2.0,5.0,18.0,3.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,Mei,2022,22,0.0,2.0,5.0,15.0,0.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,Juni,2022,23,,,,,,,,249.0,0.0,1.0,4.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,Juli,2022,16,,,,,,,,235.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,Agustus,2022,16,,,,,,,,230.0,1.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,September,2022,12,,,,,,,,211.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,Oktober,2022,10,,,,,,,,216.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,November,2022,15,,,,,,,,212.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
15.0,SEMARANG TENGAH,3374130.0,PONCOL,Pendrikan Lor,7,291.0,Desember,2022,18,,,,,,,,255.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,
55.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Penggaron Kidul,6,461.0,Januari,2022,2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
55.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Penggaron Kidul,6,461.0,Februari,2022,3,0.0,1.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
55.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Penggaron Kidul,6,461.0,Maret,2022,3,0.0,0.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
55.0,PEDURUNGAN,3374080.0,TLOGOSARI WETAN,Penggaron Kidul,6,461.0,April,2022,3,0.0,0.0,1.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
